_id,Timestamp,Redemption Count,Sales Count
49203,2024-07-27T19:00:00,178,201
49204,2024-07-27T18:45:00,152,140
49205,2024-07-27T18:30:00,148,134
49206,2024-07-27T18:15:00,209,198
49207,2024-07-27T18:00:00,264,210
49208,2024-07-27T17:45:00,237,273
49209,2024-07-27T17:30:00,331,309
49210,2024-07-27T17:15:00,271,252
49211,2024-07-27T17:00:00,306,340
49212,2024-07-27T16:45:00,312,276
49213,2024-07-27T16:30:00,491,355
49214,2024-07-27T16:15:00,376,389
49215,2024-07-27T16:00:00,395,336
49216,2024-07-27T15:45:00,431,345
49217,2024-07-27T15:30:00,457,394
49218,2024-07-27T15:15:00,534,395
49219,2024-07-27T15:00:00,533,456
49220,2024-07-27T14:45:00,429,435
49221,2024-07-27T14:30:00,654,464
49222,2024-07-27T14:15:00,521,538
49223,2024-07-27T14:00:00,503,429
49224,2024-07-27T13:45:00,544,418
49225,2024-07-27T13:30:00,558,412
49226,2024-07-27T13:15:00,509,444
49227,2024-07-27T13:00:00,518,386
49228,2024-07-27T12:45:00,507,512
49229,2024-07-27T12:30:00,572,450
49230,2024-07-27T12:15:00,443,359
49231,2024-07-27T12:00:00,526,468
49232,2024-07-27T11:45:00,487,428
49233,2024-07-27T11:30:00,494,398
49234,2024-07-27T11:15:00,503,397
49235,2024-07-27T11:00:00,499,472
49236,2024-07-27T10:45:00,342,303
49237,2024-07-27T10:30:00,469,348
49238,2024-07-27T10:15:00,431,358
49239,2024-07-27T10:00:00,316,208
49240,2024-07-27T09:45:00,335,282
49241,2024-07-27T09:30:00,328,246
49242,2024-07-27T09:15:00,173,187
49243,2024-07-27T09:00:00,193,191
49244,2024-07-27T08:45:00,80,150
49245,2024-07-27T08:30:00,82,120
49246,2024-07-27T08:15:00,48,119
49247,2024-07-27T08:00:00,9,98
49248,2024-07-27T07:45:00,8,52
49249,2024-07-27T07:30:00,27,80
49250,2024-07-27T07:15:00,4,18
49251,2024-07-27T07:00:00,3,58
49252,2024-07-27T06:45:00,4,28
49253,2024-07-27T06:30:00,6,6
49254,2024-07-27T06:15:00,0,6
49255,2024-07-27T06:00:00,0,5
49256,2024-07-27T05:45:00,0,5
49257,2024-07-27T05:30:00,0,10
49258,2024-07-27T04:30:00,0,2
49259,2024-07-27T04:00:00,0,1
49260,2024-07-27T03:45:00,0,1
49261,2024-07-27T03:30:00,0,2
49262,2024-07-27T03:00:00,0,1
49263,2024-07-27T02:45:00,0,4
49264,2024-07-27T02:30:00,0,7
49265,2024-07-27T02:15:00,0,1
49266,2024-07-27T02:00:00,0,9
49267,2024-07-27T01:45:00,0,10
49268,2024-07-27T01:30:00,0,20
49269,2024-07-27T01:15:00,0,29
49270,2024-07-27T01:00:00,0,13
49271,2024-07-27T00:45:00,0,9
49272,2024-07-27T00:30:00,0,28
49273,2024-07-27T00:15:00,0,36
49274,2024-07-27T00:00:00,0,48
49275,2024-07-26T23:45:00,0,29
49276,2024-07-26T23:30:00,12,31
49277,2024-07-26T23:15:00,7,47
49278,2024-07-26T23:00:00,13,62
49279,2024-07-26T22:45:00,12,89
49280,2024-07-26T22:30:00,21,86
49281,2024-07-26T22:15:00,11,69
49282,2024-07-26T22:00:00,24,94
49283,2024-07-26T21:45:00,13,109
49284,2024-07-26T21:30:00,17,97
49285,2024-07-26T21:15:00,32,105
49286,2024-07-26T21:00:00,69,105
49287,2024-07-26T20:45:00,68,82
49288,2024-07-26T20:30:00,62,137
49289,2024-07-26T20:15:00,45,94
49290,2024-07-26T20:00:00,20,57
49291,2024-07-26T19:45:00,47,75
49292,2024-07-26T19:30:00,130,112
49293,2024-07-26T19:15:00,78,85
49294,2024-07-26T19:00:00,129,156
49295,2024-07-26T18:45:00,179,192
49296,2024-07-26T18:30:00,131,159
49297,2024-07-26T18:15:00,108,126
49298,2024-07-26T18:00:00,88,100
49299,2024-07-26T17:45:00,155,186
49300,2024-07-26T17:30:00,190,172
49301,2024-07-26T17:15:00,147,125
49302,2024-07-26T17:00:00,149,158
49303,2024-07-26T16:45:00,189,176
49304,2024-07-26T16:30:00,245,228
49305,2024-07-26T16:15:00,164,168
49306,2024-07-26T16:00:00,182,216
49307,2024-07-26T15:45:00,221,235
49308,2024-07-26T15:30:00,265,187
49309,2024-07-26T15:15:00,266,219
49310,2024-07-26T15:00:00,244,233
49311,2024-07-26T14:45:00,178,211
49312,2024-07-26T14:30:00,400,335
49313,2024-07-26T14:15:00,383,272
49314,2024-07-26T14:00:00,256,250
49315,2024-07-26T13:45:00,244,191
49316,2024-07-26T13:30:00,330,217
49317,2024-07-26T13:15:00,248,232
49318,2024-07-26T13:00:00,301,288
49319,2024-07-26T12:45:00,321,289
49320,2024-07-26T12:30:00,334,336
49321,2024-07-26T12:15:00,264,259
49322,2024-07-26T12:00:00,299,267
49323,2024-07-26T11:45:00,435,270
49324,2024-07-26T11:30:00,285,297
49325,2024-07-26T11:15:00,460,361
49326,2024-07-26T11:00:00,397,233
49327,2024-07-26T10:45:00,423,320
49328,2024-07-26T10:30:00,584,303
49329,2024-07-26T10:15:00,339,274
49330,2024-07-26T10:00:00,243,165
49331,2024-07-26T09:45:00,348,224
49332,2024-07-26T09:30:00,338,328
49333,2024-07-26T09:15:00,203,374
49334,2024-07-26T09:00:00,240,358
49335,2024-07-26T08:45:00,35,77
49336,2024-07-26T08:30:00,60,96
49337,2024-07-26T08:15:00,57,134
49338,2024-07-26T08:00:00,16,46
49339,2024-07-26T07:45:00,12,44
49340,2024-07-26T07:30:00,11,16
49341,2024-07-26T07:15:00,6,39
49342,2024-07-26T07:00:00,14,7
49343,2024-07-26T06:45:00,9,16
49344,2024-07-26T06:30:00,7,10
49345,2024-07-26T06:15:00,7,12
49346,2024-07-26T06:00:00,0,3
49347,2024-07-26T05:45:00,0,4
49348,2024-07-26T05:30:00,0,4
49349,2024-07-26T04:45:00,0,4
49350,2024-07-26T03:15:00,0,1
49351,2024-07-26T03:00:00,0,9
49352,2024-07-26T02:30:00,0,1
49353,2024-07-26T02:15:00,0,4
49354,2024-07-26T01:45:00,0,4
49355,2024-07-26T01:30:00,0,15
49356,2024-07-26T01:15:00,0,3
49357,2024-07-26T01:00:00,0,13
49358,2024-07-26T00:45:00,0,7
49359,2024-07-26T00:30:00,0,15
49360,2024-07-26T00:15:00,0,10
49361,2024-07-26T00:00:00,0,26
49362,2024-07-25T23:45:00,0,22
49363,2024-07-25T23:30:00,4,28
49364,2024-07-25T23:15:00,1,41
49365,2024-07-25T23:00:00,24,51
49366,2024-07-25T22:45:00,16,66
49367,2024-07-25T22:30:00,4,51
49368,2024-07-25T22:15:00,9,77
49369,2024-07-25T22:00:00,27,57
49370,2024-07-25T21:45:00,11,55
49371,2024-07-25T21:30:00,18,42
49372,2024-07-25T21:15:00,33,53
49373,2024-07-25T21:00:00,33,93
49374,2024-07-25T20:45:00,73,91
49375,2024-07-25T20:30:00,77,88
49376,2024-07-25T20:15:00,67,95
49377,2024-07-25T20:00:00,19,21
49378,2024-07-25T19:45:00,65,67
49379,2024-07-25T19:30:00,129,110
49380,2024-07-25T19:15:00,86,104
49381,2024-07-25T19:00:00,129,136
49382,2024-07-25T18:45:00,84,96
49383,2024-07-25T18:30:00,106,142
49384,2024-07-25T18:15:00,111,103
49385,2024-07-25T18:00:00,176,119
49386,2024-07-25T17:45:00,125,144
49387,2024-07-25T17:30:00,174,124
49388,2024-07-25T17:15:00,131,129
49389,2024-07-25T17:00:00,132,143
49390,2024-07-25T16:45:00,173,198
49391,2024-07-25T16:30:00,216,214
49392,2024-07-25T16:15:00,140,256
49393,2024-07-25T16:00:00,193,243
49394,2024-07-25T15:45:00,182,209
49395,2024-07-25T15:30:00,146,160
49396,2024-07-25T15:15:00,191,295
49397,2024-07-25T15:00:00,181,193
49398,2024-07-25T14:45:00,190,182
49399,2024-07-25T14:30:00,333,298
49400,2024-07-25T14:15:00,240,258
49401,2024-07-25T14:00:00,246,304
49402,2024-07-25T13:45:00,238,303
49403,2024-07-25T13:30:00,317,240
49404,2024-07-25T13:15:00,199,214
49405,2024-07-25T13:00:00,232,312
49406,2024-07-25T12:45:00,284,243
49407,2024-07-25T12:30:00,238,189
49408,2024-07-25T12:15:00,417,241
49409,2024-07-25T12:00:00,468,227
49410,2024-07-25T11:45:00,459,245
49411,2024-07-25T11:30:00,349,259
49412,2024-07-25T11:15:00,197,287
49413,2024-07-25T11:00:00,476,322
49414,2024-07-25T10:45:00,379,343
49415,2024-07-25T10:30:00,543,329
49416,2024-07-25T10:15:00,488,337
49417,2024-07-25T10:00:00,172,210
49418,2024-07-25T09:45:00,237,157
49419,2024-07-25T09:30:00,109,120
49420,2024-07-25T09:15:00,198,263
49421,2024-07-25T09:00:00,209,223
49422,2024-07-25T08:45:00,38,77
49423,2024-07-25T08:30:00,33,79
49424,2024-07-25T08:15:00,38,47
49425,2024-07-25T08:00:00,17,32
49426,2024-07-25T07:45:00,21,49
49427,2024-07-25T07:30:00,17,18
49428,2024-07-25T07:15:00,22,31
49429,2024-07-25T07:00:00,13,5
49430,2024-07-25T06:45:00,10,12
49431,2024-07-25T06:30:00,7,5
49432,2024-07-25T06:15:00,3,8
49433,2024-07-25T06:00:00,0,2
49434,2024-07-25T05:45:00,0,3
49435,2024-07-25T04:30:00,0,4
49436,2024-07-25T02:15:00,0,3
49437,2024-07-25T01:45:00,0,7
49438,2024-07-25T01:30:00,0,1
49439,2024-07-25T01:15:00,0,4
49440,2024-07-25T01:00:00,0,2
49441,2024-07-25T00:45:00,0,5
49442,2024-07-25T00:30:00,0,15
49443,2024-07-25T00:15:00,0,16
49444,2024-07-25T00:00:00,0,10
49445,2024-07-24T23:45:00,0,23
49446,2024-07-24T23:30:00,2,50
49447,2024-07-24T23:15:00,4,37
49448,2024-07-24T23:00:00,7,22
49449,2024-07-24T22:45:00,2,34
49450,2024-07-24T22:30:00,12,51
49451,2024-07-24T22:15:00,4,30
49452,2024-07-24T22:00:00,0,31
49453,2024-07-24T21:45:00,0,20
49454,2024-07-24T21:30:00,10,69
49455,2024-07-24T21:15:00,12,71
49456,2024-07-24T21:00:00,8,30
49457,2024-07-24T20:45:00,13,28
49458,2024-07-24T20:30:00,46,61
49459,2024-07-24T20:15:00,42,50
49460,2024-07-24T20:00:00,17,41
49461,2024-07-24T19:45:00,28,41
49462,2024-07-24T19:30:00,51,71
49463,2024-07-24T19:15:00,52,56
49464,2024-07-24T19:00:00,92,100
49465,2024-07-24T18:45:00,94,73
49466,2024-07-24T18:30:00,54,82
49467,2024-07-24T18:15:00,65,57
49468,2024-07-24T18:00:00,63,137
49469,2024-07-24T17:45:00,41,48
49470,2024-07-24T17:30:00,53,79
49471,2024-07-24T17:15:00,36,65
49472,2024-07-24T17:00:00,40,100
49473,2024-07-24T16:45:00,63,108
49474,2024-07-24T16:30:00,99,91
49475,2024-07-24T16:15:00,46,58
49476,2024-07-24T16:00:00,60,58
49477,2024-07-24T15:45:00,57,84
49478,2024-07-24T15:30:00,53,46
49479,2024-07-24T15:15:00,98,98
49480,2024-07-24T15:00:00,40,19
49481,2024-07-24T14:45:00,13,28
49482,2024-07-24T14:30:00,69,79
49483,2024-07-24T14:15:00,74,83
49484,2024-07-24T14:00:00,50,71
49485,2024-07-24T13:45:00,98,216
49486,2024-07-24T13:30:00,89,98
49487,2024-07-24T13:15:00,47,83
49488,2024-07-24T13:00:00,93,70
49489,2024-07-24T12:45:00,51,62
49490,2024-07-24T12:30:00,37,34
49491,2024-07-24T12:15:00,32,80
49492,2024-07-24T12:00:00,74,66
49493,2024-07-24T11:45:00,23,34
49494,2024-07-24T11:30:00,50,54
49495,2024-07-24T11:15:00,92,110
49496,2024-07-24T11:00:00,97,59
49497,2024-07-24T10:45:00,112,106
49498,2024-07-24T10:30:00,87,94
49499,2024-07-24T10:15:00,99,64
49500,2024-07-24T10:00:00,282,269
49501,2024-07-24T09:45:00,168,118
49502,2024-07-24T09:30:00,70,47
49503,2024-07-24T09:15:00,131,13
49504,2024-07-24T09:00:00,187,231
49505,2024-07-24T08:45:00,20,142
49506,2024-07-24T08:30:00,22,22
49507,2024-07-24T08:15:00,36,17
49508,2024-07-24T08:00:00,7,13
49509,2024-07-24T07:45:00,8,14
49510,2024-07-24T07:30:00,13,20
49511,2024-07-24T07:15:00,12,11
49512,2024-07-24T07:00:00,12,14
49513,2024-07-24T06:45:00,4,0
49514,2024-07-24T06:30:00,18,20
49515,2024-07-24T06:15:00,5,10
49516,2024-07-24T03:15:00,0,3
49517,2024-07-24T02:30:00,0,4
49518,2024-07-24T01:45:00,0,2
49519,2024-07-24T01:30:00,0,16
49520,2024-07-24T01:00:00,0,1
49521,2024-07-24T00:45:00,0,4
49522,2024-07-24T00:15:00,0,5
49523,2024-07-23T23:45:00,0,14
49524,2024-07-23T23:30:00,5,29
49525,2024-07-23T23:15:00,12,25
49526,2024-07-23T23:00:00,1,11
49527,2024-07-23T22:45:00,3,18
49528,2024-07-23T22:30:00,21,36
49529,2024-07-23T22:15:00,18,25
49530,2024-07-23T22:00:00,16,22
49531,2024-07-23T21:45:00,22,24
49532,2024-07-23T21:30:00,15,18
49533,2024-07-23T21:15:00,31,50
49534,2024-07-23T21:00:00,23,26
49535,2024-07-23T20:45:00,31,41
49536,2024-07-23T20:30:00,59,112
49537,2024-07-23T20:15:00,53,51
49538,2024-07-23T20:00:00,48,71
49539,2024-07-23T19:45:00,33,32
49540,2024-07-23T19:30:00,90,74
49541,2024-07-23T19:15:00,41,42
49542,2024-07-23T19:00:00,81,75
49543,2024-07-23T18:45:00,98,86
49544,2024-07-23T18:30:00,112,98
49545,2024-07-23T18:15:00,166,134
49546,2024-07-23T18:00:00,106,119
49547,2024-07-23T17:45:00,85,105
49548,2024-07-23T17:30:00,168,148
49549,2024-07-23T17:15:00,110,131
49550,2024-07-23T17:00:00,83,81
49551,2024-07-23T16:45:00,297,289
49552,2024-07-23T16:30:00,123,115
49553,2024-07-23T16:15:00,134,184
49554,2024-07-23T16:00:00,184,134
49555,2024-07-23T15:45:00,203,201
49556,2024-07-23T15:30:00,142,140
49557,2024-07-23T15:15:00,194,161
49558,2024-07-23T15:00:00,167,156
49559,2024-07-23T14:45:00,201,273
49560,2024-07-23T14:30:00,184,209
49561,2024-07-23T14:15:00,223,260
49562,2024-07-23T14:00:00,261,200
49563,2024-07-23T13:45:00,233,219
49564,2024-07-23T13:30:00,205,192
49565,2024-07-23T13:15:00,193,238
49566,2024-07-23T13:00:00,231,181
49567,2024-07-23T12:45:00,208,167
49568,2024-07-23T12:30:00,294,277
49569,2024-07-23T12:15:00,174,181
49570,2024-07-23T12:00:00,344,249
49571,2024-07-23T11:45:00,260,229
49572,2024-07-23T11:30:00,217,228
49573,2024-07-23T11:15:00,224,195
49574,2024-07-23T11:00:00,357,240
49575,2024-07-23T10:45:00,441,305
49576,2024-07-23T10:30:00,252,235
49577,2024-07-23T10:15:00,251,149
49578,2024-07-23T10:00:00,194,158
49579,2024-07-23T09:45:00,257,194
49580,2024-07-23T09:30:00,291,275
49581,2024-07-23T09:15:00,216,305
49582,2024-07-23T09:00:00,77,86
49583,2024-07-23T08:45:00,20,39
49584,2024-07-23T08:30:00,18,55
49585,2024-07-23T08:15:00,36,42
49586,2024-07-23T08:00:00,9,49
49587,2024-07-23T07:45:00,17,31
49588,2024-07-23T07:30:00,17,53
49589,2024-07-23T07:15:00,8,19
49590,2024-07-23T07:00:00,21,12
49591,2024-07-23T06:45:00,14,20
49592,2024-07-23T06:30:00,12,4
49593,2024-07-23T06:15:00,3,6
49594,2024-07-23T06:00:00,0,2
49595,2024-07-23T03:15:00,0,2
49596,2024-07-23T02:30:00,0,3
49597,2024-07-23T01:30:00,0,2
49598,2024-07-23T01:15:00,0,5
49599,2024-07-23T01:00:00,0,8
49600,2024-07-23T00:45:00,0,21
49601,2024-07-23T00:15:00,0,29
49602,2024-07-23T00:00:00,0,11
49603,2024-07-22T23:45:00,0,18
49604,2024-07-22T23:30:00,7,27
49605,2024-07-22T23:15:00,3,26
49606,2024-07-22T23:00:00,8,14
49607,2024-07-22T22:45:00,1,62
49608,2024-07-22T22:30:00,5,12
49609,2024-07-22T22:15:00,14,55
49610,2024-07-22T22:00:00,23,84
49611,2024-07-22T21:45:00,4,15
49612,2024-07-22T21:30:00,16,61
49613,2024-07-22T21:15:00,19,54
49614,2024-07-22T21:00:00,19,21
49615,2024-07-22T20:45:00,67,66
49616,2024-07-22T20:30:00,35,50
49617,2024-07-22T20:15:00,46,46
49618,2024-07-22T20:00:00,25,28
49619,2024-07-22T19:45:00,74,64
49620,2024-07-22T19:30:00,50,41
49621,2024-07-22T19:15:00,73,82
49622,2024-07-22T19:00:00,122,113
49623,2024-07-22T18:45:00,101,112
49624,2024-07-22T18:30:00,121,97
49625,2024-07-22T18:15:00,77,125
49626,2024-07-22T18:00:00,178,183
49627,2024-07-22T17:45:00,150,148
49628,2024-07-22T17:30:00,170,160
49629,2024-07-22T17:15:00,73,98
49630,2024-07-22T17:00:00,113,220
49631,2024-07-22T16:45:00,125,100
49632,2024-07-22T16:30:00,143,206
49633,2024-07-22T16:15:00,130,120
49634,2024-07-22T16:00:00,208,190
49635,2024-07-22T15:45:00,205,245
49636,2024-07-22T15:30:00,184,178
49637,2024-07-22T15:15:00,250,174
49638,2024-07-22T15:00:00,250,185
49639,2024-07-22T14:45:00,217,214
49640,2024-07-22T14:30:00,267,245
49641,2024-07-22T14:15:00,200,165
49642,2024-07-22T14:00:00,275,240
49643,2024-07-22T13:45:00,206,219
49644,2024-07-22T13:30:00,193,209
49645,2024-07-22T13:15:00,223,211
49646,2024-07-22T13:00:00,249,236
49647,2024-07-22T12:45:00,203,179
49648,2024-07-22T12:30:00,217,195
49649,2024-07-22T12:15:00,402,302
49650,2024-07-22T12:00:00,281,305
49651,2024-07-22T11:45:00,272,234
49652,2024-07-22T11:30:00,237,332
49653,2024-07-22T11:15:00,194,204
49654,2024-07-22T11:00:00,343,304
49655,2024-07-22T10:45:00,341,247
49656,2024-07-22T10:30:00,230,190
49657,2024-07-22T10:15:00,310,240
49658,2024-07-22T10:00:00,168,165
49659,2024-07-22T09:45:00,165,130
49660,2024-07-22T09:30:00,115,110
49661,2024-07-22T09:15:00,312,378
49662,2024-07-22T09:00:00,56,78
49663,2024-07-22T08:45:00,23,63
49664,2024-07-22T08:30:00,18,46
49665,2024-07-22T08:15:00,55,45
49666,2024-07-22T08:00:00,17,28
49667,2024-07-22T07:45:00,14,39
49668,2024-07-22T07:30:00,21,33
49669,2024-07-22T07:15:00,4,17
49670,2024-07-22T07:00:00,10,13
49671,2024-07-22T06:45:00,8,4
49672,2024-07-22T06:30:00,21,21
49673,2024-07-22T06:15:00,0,1
49674,2024-07-22T06:00:00,0,1
49675,2024-07-22T05:45:00,0,4
49676,2024-07-22T04:00:00,0,5
49677,2024-07-22T03:15:00,0,2
49678,2024-07-22T03:00:00,0,1
49679,2024-07-22T02:15:00,0,3
49680,2024-07-22T02:00:00,0,14
49681,2024-07-22T01:30:00,0,3
49682,2024-07-22T01:15:00,0,7
49683,2024-07-22T01:00:00,0,1
49684,2024-07-22T00:45:00,0,12
49685,2024-07-22T00:30:00,0,1
49686,2024-07-22T00:15:00,0,13
49687,2024-07-22T00:00:00,0,2
49688,2024-07-21T23:45:00,0,16
49689,2024-07-21T23:30:00,1,6
49690,2024-07-21T23:15:00,5,26
49691,2024-07-21T23:00:00,3,39
49692,2024-07-21T22:45:00,3,16
49693,2024-07-21T22:30:00,9,31
49694,2024-07-21T22:15:00,4,35
49695,2024-07-21T22:00:00,8,27
49696,2024-07-21T21:45:00,17,32
49697,2024-07-21T21:30:00,17,34
49698,2024-07-21T21:15:00,18,45
49699,2024-07-21T21:00:00,35,46
49700,2024-07-21T20:45:00,51,55
49701,2024-07-21T20:30:00,47,82
49702,2024-07-21T20:15:00,61,68
49703,2024-07-21T20:00:00,46,51
49704,2024-07-21T19:45:00,52,55
49705,2024-07-21T19:30:00,129,109
49706,2024-07-21T19:15:00,131,144
49707,2024-07-21T19:00:00,127,122
49708,2024-07-21T18:45:00,152,172
49709,2024-07-21T18:30:00,185,146
49710,2024-07-21T18:15:00,160,168
49711,2024-07-21T18:00:00,222,202
49712,2024-07-21T17:45:00,185,161
49713,2024-07-21T17:30:00,234,190
49714,2024-07-21T17:15:00,184,204
49715,2024-07-21T17:00:00,214,212
49716,2024-07-21T16:45:00,276,232
49717,2024-07-21T16:30:00,275,201
49718,2024-07-21T16:15:00,318,300
49719,2024-07-21T16:00:00,424,366
49720,2024-07-21T15:45:00,352,371
49721,2024-07-21T15:30:00,414,302
49722,2024-07-21T15:15:00,426,374
49723,2024-07-21T15:00:00,464,404
49724,2024-07-21T14:45:00,351,315
49725,2024-07-21T14:30:00,439,343
49726,2024-07-21T14:15:00,653,408
49727,2024-07-21T14:00:00,469,353
49728,2024-07-21T13:45:00,363,325
49729,2024-07-21T13:30:00,473,418
49730,2024-07-21T13:15:00,423,343
49731,2024-07-21T13:00:00,435,311
49732,2024-07-21T12:45:00,385,319
49733,2024-07-21T12:30:00,410,373
49734,2024-07-21T12:15:00,471,357
49735,2024-07-21T12:00:00,465,383
49736,2024-07-21T11:45:00,244,308
49737,2024-07-21T11:30:00,292,297
49738,2024-07-21T11:15:00,338,333
49739,2024-07-21T11:00:00,268,251
49740,2024-07-21T10:45:00,320,291
49741,2024-07-21T10:30:00,284,258
49742,2024-07-21T10:15:00,330,197
49743,2024-07-21T10:00:00,230,207
49744,2024-07-21T09:45:00,363,197
49745,2024-07-21T09:30:00,193,211
49746,2024-07-21T09:15:00,152,171
49747,2024-07-21T09:00:00,88,166
49748,2024-07-21T08:45:00,30,60
49749,2024-07-21T08:30:00,40,78
49750,2024-07-21T08:15:00,23,58
49751,2024-07-21T08:00:00,19,57
49752,2024-07-21T07:45:00,6,18
49753,2024-07-21T07:30:00,5,33
49754,2024-07-21T07:15:00,12,32
49755,2024-07-21T07:00:00,5,8
49756,2024-07-21T06:45:00,15,27
49757,2024-07-21T06:30:00,7,11
49758,2024-07-21T06:15:00,0,1
49759,2024-07-21T06:00:00,0,3
49760,2024-07-21T05:30:00,0,1
49761,2024-07-21T05:00:00,0,2
49762,2024-07-21T04:30:00,0,8
49763,2024-07-21T04:00:00,0,4
49764,2024-07-21T03:45:00,0,2
49765,2024-07-21T03:00:00,0,1
49766,2024-07-21T02:30:00,0,1
49767,2024-07-21T02:00:00,0,7
49768,2024-07-21T01:45:00,0,6
49769,2024-07-21T01:30:00,0,17
49770,2024-07-21T01:15:00,0,8
49771,2024-07-21T01:00:00,0,15
49772,2024-07-21T00:45:00,0,20
49773,2024-07-21T00:30:00,0,24
49774,2024-07-21T00:15:00,0,25
49775,2024-07-21T00:00:00,0,39
49776,2024-07-20T23:45:00,0,18
49777,2024-07-20T23:30:00,4,48
49778,2024-07-20T23:15:00,6,26
49779,2024-07-20T23:00:00,8,59
49780,2024-07-20T22:45:00,10,49
49781,2024-07-20T22:30:00,10,54
49782,2024-07-20T22:15:00,12,57
49783,2024-07-20T22:00:00,27,64
49784,2024-07-20T21:45:00,16,49
49785,2024-07-20T21:30:00,38,111
49786,2024-07-20T21:15:00,49,47
49787,2024-07-20T21:00:00,39,84
49788,2024-07-20T20:45:00,32,54
49789,2024-07-20T20:30:00,102,100
49790,2024-07-20T20:15:00,80,119
49791,2024-07-20T20:00:00,112,144
49792,2024-07-20T19:45:00,87,101
49793,2024-07-20T19:30:00,143,141
49794,2024-07-20T19:15:00,243,229
49795,2024-07-20T19:00:00,226,188
49796,2024-07-20T18:45:00,165,186
49797,2024-07-20T18:30:00,185,203
49798,2024-07-20T18:15:00,196,180
49799,2024-07-20T18:00:00,278,270
49800,2024-07-20T17:45:00,269,246
49801,2024-07-20T17:30:00,339,258
49802,2024-07-20T17:15:00,360,322
49803,2024-07-20T17:00:00,334,340
49804,2024-07-20T16:45:00,318,285
49805,2024-07-20T16:30:00,426,414
49806,2024-07-20T16:15:00,425,388
49807,2024-07-20T16:00:00,495,432
49808,2024-07-20T15:45:00,434,365
49809,2024-07-20T15:30:00,329,367
49810,2024-07-20T15:15:00,446,318
49811,2024-07-20T15:00:00,476,435
49812,2024-07-20T14:45:00,486,402
49813,2024-07-20T14:30:00,409,388
49814,2024-07-20T14:15:00,578,341
49815,2024-07-20T14:00:00,452,441
49816,2024-07-20T13:45:00,550,452
49817,2024-07-20T13:30:00,518,611
49818,2024-07-20T13:15:00,626,574
49819,2024-07-20T13:00:00,532,451
49820,2024-07-20T12:45:00,702,557
49821,2024-07-20T12:30:00,479,329
49822,2024-07-20T12:15:00,665,433
49823,2024-07-20T12:00:00,615,422
49824,2024-07-20T11:45:00,351,331
49825,2024-07-20T11:30:00,719,431
49826,2024-07-20T11:15:00,114,221
49827,2024-07-20T11:00:00,409,342
49828,2024-07-20T10:45:00,522,347
49829,2024-07-20T10:30:00,168,278
49830,2024-07-20T10:15:00,300,291
49831,2024-07-20T10:00:00,512,331
49832,2024-07-20T09:45:00,277,291
49833,2024-07-20T09:30:00,352,278
49834,2024-07-20T09:15:00,231,210
49835,2024-07-20T09:00:00,181,272
49836,2024-07-20T08:45:00,95,157
49837,2024-07-20T08:30:00,91,149
49838,2024-07-20T08:15:00,49,84
49839,2024-07-20T08:00:00,26,104
49840,2024-07-20T07:45:00,18,86
49841,2024-07-20T07:30:00,18,39
49842,2024-07-20T07:15:00,12,26
49843,2024-07-20T07:00:00,3,24
49844,2024-07-20T06:45:00,2,10
49845,2024-07-20T06:30:00,9,12
49846,2024-07-20T06:15:00,0,14
49847,2024-07-20T05:45:00,0,2
49848,2024-07-20T05:15:00,0,3
49849,2024-07-20T04:00:00,0,3
49850,2024-07-20T03:30:00,0,4
49851,2024-07-20T03:15:00,0,3
49852,2024-07-20T03:00:00,0,3
49853,2024-07-20T02:30:00,0,3
49854,2024-07-20T02:00:00,0,3
49855,2024-07-20T01:45:00,0,19
49856,2024-07-20T01:30:00,0,5
49857,2024-07-20T01:15:00,0,3
49858,2024-07-20T01:00:00,0,24
49859,2024-07-20T00:45:00,0,38
49860,2024-07-20T00:30:00,0,36
49861,2024-07-20T00:15:00,0,46
49862,2024-07-20T00:00:00,0,50
49863,2024-07-19T23:45:00,0,33
49864,2024-07-19T23:30:00,8,94
49865,2024-07-19T23:15:00,7,44
49866,2024-07-19T23:00:00,16,68
49867,2024-07-19T22:45:00,14,93
49868,2024-07-19T22:30:00,4,73
49869,2024-07-19T22:15:00,15,71
49870,2024-07-19T22:00:00,37,108
49871,2024-07-19T21:45:00,6,97
49872,2024-07-19T21:30:00,24,65
49873,2024-07-19T21:15:00,26,97
49874,2024-07-19T21:00:00,18,81
49875,2024-07-19T20:45:00,34,68
49876,2024-07-19T20:30:00,57,107
49877,2024-07-19T20:15:00,82,108
49878,2024-07-19T20:00:00,44,88
49879,2024-07-19T19:45:00,47,74
49880,2024-07-19T19:30:00,94,94
49881,2024-07-19T19:15:00,78,109
49882,2024-07-19T19:00:00,171,162
49883,2024-07-19T18:45:00,118,138
49884,2024-07-19T18:30:00,94,96
49885,2024-07-19T18:15:00,106,131
49886,2024-07-19T18:00:00,119,153
49887,2024-07-19T17:45:00,131,127
49888,2024-07-19T17:30:00,181,172
49889,2024-07-19T17:15:00,108,121
49890,2024-07-19T17:00:00,157,237
49891,2024-07-19T16:45:00,155,123
